region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Oder-Spree,DE40C,93104,"Industrie-, Produktdesigner/in",2025,7,0.0004782074053832,-2,-0.2222222222222222,322
Oder-Spree,DE40C,62122,Verkaufsfahrer/in,2025,7,0.0004782074053832,-8,-0.5333333333333333,322
Oder-Spree,DE40C,84412,Singschullehrer/in,2025,7,0.0004782074053832,1,0.1666666666666667,322
Oder-Spree,DE40C,63382,Büfettkraft,2025,7,0.0004782074053832,-2,-0.2222222222222222,322
Oder-Spree,DE40C,82243,Pflegesachverständige/r,2025,7,0.0004782074053832,-27,-0.7941176470588235,322
Oder-Spree,DE40C,32104,Hochbauingenieur/in,2025,7,0.0004782074053832,3,0.75,322
Oder-Spree,DE40C,41413,Techniker/in - Physiktechnik,2025,7,0.0004782074053832,6,6.0,322
Oder-Spree,DE40C,34213,"Techniker/in - Heizungs-, Lüftungs-, Klimatechnik",2025,7,0.0004782074053832,-8,-0.5333333333333333,322
Oder-Spree,DE40C,24302,Universalhärter/in,2025,7,0.0004782074053832,-5,-0.4166666666666667,322
Oder-Spree,DE40C,26304,Elektrotechniksachverständige/r,2025,7,0.0004782074053832,-20,-0.7407407407407407,322
Oder-Spree,DE40C,26301,Helfer/in - Elektro,2025,7,0.0004782074053832,-9,-0.5625,322
Oder-Spree,DE40C,52593,Bauhofverwalter/in,2025,7,0.0004782074053832,4,1.3333333333333333,322
Oder-Spree,DE40C,34202,Isolierklempner/in,2025,7,0.0004782074053832,3,0.75,322
Oder-Spree,DE40C,73324,Buchwissenschaftler/in,2025,7,0.0004782074053832,4,1.3333333333333333,322
Oder-Spree,DE40C,71513,Talent-Acquisition-Manager/in,2025,7,0.0004782074053832,-12,-0.631578947368421,322
Oder-Spree,DE40C,25194,Leiter/in - Betriebliche Instandhaltung,2025,6,0.000409892061757,-9,-0.6,341
Oder-Spree,DE40C,32162,Industriekletterer/-kletterin,2025,6,0.000409892061757,-7,-0.5384615384615384,341
Oder-Spree,DE40C,41432,Baustoffprüfer/in - Asphalttechnik,2025,6,0.000409892061757,0,0.0,341
Oder-Spree,DE40C,51632,Disponent/in - Güterverkehr,2025,6,0.000409892061757,-2,-0.25,341
Oder-Spree,DE40C,73282,Beamt(er/in) - Bergverwaltung (mittl. Dienst),2025,6,0.000409892061757,0,0.0,341
Oder-Spree,DE40C,51422,Internationale/r Luftverkehrsassistent/in,2025,6,0.000409892061757,5,5.0,341
Oder-Spree,DE40C,84124,Lehrer/in - Schularten der Sekundarstufe I,2025,6,0.000409892061757,4,2.0,341
Oder-Spree,DE40C,31214,Vermessungsingenieur/in,2025,6,0.000409892061757,-2,-0.25,341
Oder-Spree,DE40C,43114,Business-Intelligence-Consultant,2025,6,0.000409892061757,-9,-0.6,341
Oder-Spree,DE40C,81214,Facharzt/-ärztin - Anatomie,2025,6,0.000409892061757,2,0.5,341
Oder-Spree,DE40C,24424,Schweißfachingenieur/in,2025,6,0.000409892061757,4,2.0,341
Oder-Spree,DE40C,61294,Gebietsleiter/in - Außenwirtschaft,2025,6,0.000409892061757,5,5.0,341
Oder-Spree,DE40C,22343,"Meister/in - Möbel-, Küchen- und Umzugsservice",2025,6,0.000409892061757,5,5.0,341
Oder-Spree,DE40C,92303,Fachwirt/in - Medien/B. Prof. Media,2025,6,0.000409892061757,5,5.0,341
Oder-Spree,DE40C,24233,Techniker/in - Zerspanungstechnik,2025,6,0.000409892061757,4,2.0,341
Oder-Spree,DE40C,54193,Objektleiter/in (Gebäudereinigung),2025,6,0.000409892061757,-7,-0.5384615384615384,341
Oder-Spree,DE40C,34233,Techniker/in - Kältetechnik,2025,6,0.000409892061757,2,0.5,341
Oder-Spree,DE40C,81383,Wundmanager/in,2025,6,0.000409892061757,1,0.2,341
Oder-Spree,DE40C,83154,EUTB-Berater/in,2025,6,0.000409892061757,2,0.5,341
Oder-Spree,DE40C,62183,Kundendienstberater/in,2025,6,0.000409892061757,-1,-0.1428571428571428,341
Oder-Spree,DE40C,51504,Manager/in - Nachhaltige Mobilität,2025,6,0.000409892061757,6,0.0,341
Oder-Spree,DE40C,43383,Informationssicherheitsbeauftragte/r,2025,6,0.000409892061757,-4,-0.4,341
Oder-Spree,DE40C,22212,Fahrzeuglackierer/in,2025,6,0.000409892061757,-15,-0.7142857142857143,341
Oder-Spree,DE40C,71594,Leiter/in - Personalentwicklung,2025,6,0.000409892061757,-4,-0.4,341
Oder-Spree,DE40C,91344,UX-Researcher/in,2025,6,0.000409892061757,4,2.0,341
Oder-Spree,DE40C,51293,Straßenwärtermeister/in,2025,5,0.0003415767181308,3,1.5,366
Oder-Spree,DE40C,43423,Game Programmer,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,29202,Maschinen- und Anlagenführer/in - Lebensmitteltechnik,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,53133,Werkfeuerwehrtechniker/in,2025,5,0.0003415767181308,1,0.25,366
Oder-Spree,DE40C,29212,Verfahrenstechnolog(e/in) - Mühlen-/Getreidew. - Müllerei,2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,22393,Fertigungsplaner/in - Tischlerhandwerk,2025,5,0.0003415767181308,0,0.0,366
Oder-Spree,DE40C,29293,Industriemeister/in - Süßwaren,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,23101,"Helfer/in - Papier, Verpackung",2025,5,0.0003415767181308,1,0.25,366
Oder-Spree,DE40C,71424,Gebärdensprachdolmetscher/in,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,43194,Leiter/in - Informationsmanagement,2025,5,0.0003415767181308,1,0.25,366
Oder-Spree,DE40C,73112,Rechtsanwaltsgehilfe/-gehilfin,2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,94232,Mannequin/Dressman,2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,11501,Helfer/in - Tierpflege,2025,5,0.0003415767181308,3,1.5,366
Oder-Spree,DE40C,73183,Geldwäschebeauftragte/r,2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,94404,Podcast-Produzent/in,2025,5,0.0003415767181308,1,0.25,366
Oder-Spree,DE40C,42313,"Techniker/in - Umweltschutzt. (Erneuerb.Energ., Energieber.)",2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,82222,Saunameister/in,2025,5,0.0003415767181308,2,0.6666666666666667,366
Oder-Spree,DE40C,41314,Ingenieur/in - Technologie der Kosmetika und Waschmittel,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,32193,Gerüstbauermeister/in,2025,5,0.0003415767181308,2,0.6666666666666667,366
Oder-Spree,DE40C,81504,Fachtierarzt/-ärztin,2025,5,0.0003415767181308,3,1.5,366
Oder-Spree,DE40C,32212,Pflasterer/Pflasterin,2025,5,0.0003415767181308,-3,-0.375,366
Oder-Spree,DE40C,34343,Techniker/in - Maschinentechnik (Anlagentechnik),2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,84513,Fahrlehrer/in,2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,24423,Schweißtechniker/in,2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,73134,Fachanwalt/-anwältin - Migrationsrecht,2025,5,0.0003415767181308,5,0.0,366
Oder-Spree,DE40C,84504,Sportpädagoge/-pädagogin,2025,5,0.0003415767181308,3,1.5,366
Oder-Spree,DE40C,94614,Bühnenbildner/in mit technischen Mitarbeitern,2025,5,0.0003415767181308,0,0.0,366
Oder-Spree,DE40C,84404,E-Learning-Coach,2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,81103,Praxisassistent/in (nicht ärztlich),2025,5,0.0003415767181308,2,0.6666666666666667,366
Oder-Spree,DE40C,24113,Techniker/in - Hüttentechnik,2025,5,0.0003415767181308,4,4.0,366
Oder-Spree,DE40C,81883,Medical Writer,2025,5,0.0003415767181308,-2,-0.2857142857142857,366
Oder-Spree,DE40C,33102,Vorarbeiter/in - Bodenverlegung,2025,5,0.0003415767181308,-7,-0.5833333333333334,366
Oder-Spree,DE40C,73342,Klinische Kodierfachkraft,2025,5,0.0003415767181308,-2,-0.2857142857142857,366
Oder-Spree,DE40C,33332,Ausstellungstischler/in,2025,5,0.0003415767181308,0,0.0,366
Oder-Spree,DE40C,81804,Fachapotheker/in,2025,5,0.0003415767181308,-2,-0.2857142857142857,366
Oder-Spree,DE40C,81342,Notfallsanitäter/in,2025,5,0.0003415767181308,-2,-0.2857142857142857,366
Oder-Spree,DE40C,62422,Fachmann/-frau - Rehatechnik/Sanitätshauswaren,2025,5,0.0003415767181308,-3,-0.375,366
Oder-Spree,DE40C,81182,Coronatester/in,2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,62103,Fachwirt/in - Vertrieb im Einzelhandel,2025,5,0.0003415767181308,-3,-0.375,366
Oder-Spree,DE40C,83123,Ehrenamtskoordinator/in,2025,5,0.0003415767181308,-5,-0.5,366
Oder-Spree,DE40C,33301,Helfer/in - Ausbau,2025,5,0.0003415767181308,1,0.25,366
Oder-Spree,DE40C,81794,Leitende/r Physiotherapeut/in,2025,5,0.0003415767181308,3,1.5,366
Oder-Spree,DE40C,33323,Zimmerer/Zimmerin - Restaurierungsarbeiten,2025,5,0.0003415767181308,-1,-0.1666666666666666,366
Oder-Spree,DE40C,28101,Helfer/in - Textilherstellung,2025,4,0.0002732613745047,-3,-0.4285714285714285,409
Oder-Spree,DE40C,73184,Jurist/in - Sozialrecht,2025,4,0.0002732613745047,-2,-0.3333333333333333,409
Oder-Spree,DE40C,71214,Abgeordnete/r,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,73104,Jurist/in,2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,71304,"Betriebswirt/in (Hochschule) - Unternehmensführung, Managem.",2025,4,0.0002732613745047,0,0.0,409
Oder-Spree,DE40C,72244,Revisor/in,2025,4,0.0002732613745047,0,0.0,409
Oder-Spree,DE40C,71493,Büroleiter/in - Handwerk,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,72182,Beamt(er/in) - Bundesbank (mittl. Dienst),2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,84583,Schwimmlehrer/in,2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,24593,Leiter/in - Werkzeugbau,2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,25101,"Helfer/in - Maschinenbau, Betriebstechnik",2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,25232,Metallflugzeugbauer/in,2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,26242,Solarmonteur/in,2025,4,0.0002732613745047,-7,-0.6363636363636364,409
Oder-Spree,DE40C,26244,Windparkmanager/in,2025,4,0.0002732613745047,1,0.3333333333333333,409
Oder-Spree,DE40C,11711,Helfer/in - Forstwirtschaft,2025,4,0.0002732613745047,-1,-0.2,409
Oder-Spree,DE40C,94342,Croupier/Croupière,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,83122,Peer Counselor/in,2025,4,0.0002732613745047,-2,-0.3333333333333333,409
Oder-Spree,DE40C,31193,Montageleiter/in (Bau),2025,4,0.0002732613745047,0,0.0,409
Oder-Spree,DE40C,93542,"Schilder- und Lichtreklamehersteller/in-Grafik,Druck,Applik.",2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,32102,Hochbaufacharbeiter/in (ohne Angabe des Schwerpunkts),2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,93422,Industriekeramiker/in Dekorationstechnik,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,81772,Podologe/Podologin,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,33312,Isolierer/in,2025,4,0.0002732613745047,-3,-0.4285714285714285,409
Oder-Spree,DE40C,33322,"Bootsbauer/in - Neu-, Aus- und Umbau",2025,4,0.0002732613745047,-1,-0.2,409
Oder-Spree,DE40C,34193,Leiter/in - Krankenhausbetriebstechnik,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,34314,Wasserwerksingenieur/in,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,92304,Game Producer,2025,4,0.0002732613745047,-3,-0.4285714285714285,409
Oder-Spree,DE40C,94593,Meister/in - Medienproduktion Bild und Ton,2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,92194,Leiter/in - Key Account Management,2025,4,0.0002732613745047,1,0.3333333333333333,409
Oder-Spree,DE40C,42124,Geowissenschaftler/in,2025,4,0.0002732613745047,0,0.0,409
Oder-Spree,DE40C,42323,Gewässerschutztechniker/in,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,43134,Medizininformatiker/in,2025,4,0.0002732613745047,0,0.0,409
Oder-Spree,DE40C,43214,IT-Produktkoordinator/in,2025,4,0.0002732613745047,1,0.3333333333333333,409
Oder-Spree,DE40C,81341,Rettungshelfer/in,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,51532,Flugdatenbearbeiter/in,2025,4,0.0002732613745047,-2,-0.3333333333333333,409
Oder-Spree,DE40C,81222,Medizinische/r Technologe/Technologin - Funktionsdiagnostik,2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,52383,Luftschiffführer/in,2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,52422,Binnenschiffer/in - Personenschifffahrt,2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,52512,Forstmaschinenführer/in,2025,4,0.0002732613745047,3,3.0,409
Oder-Spree,DE40C,53193,Meister/in - Bäderbetriebe,2025,4,0.0002732613745047,4,0.0,409
Oder-Spree,DE40C,73332,Assistent/in - Technische Kommunikation,2025,4,0.0002732613745047,-3,-0.4285714285714285,409
Oder-Spree,DE40C,61284,Betriebswirt/in (Hochschule) - Automobilwirtschaft,2025,4,0.0002732613745047,2,1.0,409
Oder-Spree,DE40C,81353,Hebamme/Entbindungspfleger,2025,3,0.0002049460308785,-9,-0.75,451
Oder-Spree,DE40C,53242,Beamt(er/in) - Abschiebungshaftvollzugsdienst (m.D.),2025,3,0.0002049460308785,-3,-0.5,451
Oder-Spree,DE40C,63294,Betriebswirt/in (Hochschule) - Hotelmanagement,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,43494,Leiter/in - Anwendungsentwicklung (EDV),2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,73322,Assistent/in - Bibliotheken,2025,3,0.0002049460308785,-4,-0.5714285714285714,451
Oder-Spree,DE40C,43312,Fachinformatiker/in - Digitale Vernetzung,2025,3,0.0002049460308785,-2,-0.4,451
Oder-Spree,DE40C,22222,Lacklaborant/in,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,42283,Techniker/in - Umweltschutzt. (Wasserver- u. -entsorgung),2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,42202,Umweltschutztechnische/r Assistent/in,2025,3,0.0002049460308785,-1,-0.25,451
Oder-Spree,DE40C,41484,Wirtschaftsphysiker/in,2025,3,0.0002049460308785,-5,-0.625,451
Oder-Spree,DE40C,41304,Chemiker/in,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,73254,Beamt(er/in) - Justizverwaltung (höh. Dienst),2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,54122,Glasreiniger/in,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,23124,Ingenieur/in - Verpackungstechnik,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,81524,Tierarzt/-ärztin - Haus- und Heimtiere,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,92434,Trauerredner/in,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,34304,Ingenieur/in - Versorgungstechnik,2025,3,0.0002049460308785,-1,-0.25,451
Oder-Spree,DE40C,94622,Ankleider/in / Garderobier/e,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,21123,Kampfmittelbeseitiger/in,2025,3,0.0002049460308785,-1,-0.25,451
Oder-Spree,DE40C,94794,Leiter/in - Museum,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,11132,Pflanzentechnologe/-technologin,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,32264,Wasserbauingenieur/in,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,32262,Wasserbauer/in,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,32242,Tiefbaufacharbeiter/in - Brunnen- und Spezialtiefbauarbeiten,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,32204,Tiefbauingenieur/in,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,82213,Pflegeberater/in,2025,3,0.0002049460308785,-7,-0.7,451
Oder-Spree,DE40C,61204,Betriebswirt/in (Hochschule) - Handel,2025,3,0.0002049460308785,0,0.0,451
Oder-Spree,DE40C,82233,Ernährungs- und Fitnessberater/in (Gesundheit/Sport),2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,31142,Fachkraft - Wasserwirtschaft,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,29382,Foodstylist/in,2025,3,0.0002049460308785,-8,-0.7272727272727273,451
Oder-Spree,DE40C,63122,Sportfachmann/-frau,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,29194,Betriebsleiter/in - Getränketechnik,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,94323,Gedächtniskünstler/in,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,28232,Zeltmacher/in,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,28222,Maßschneider/in - Herren,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,28213,Produktentwickler/in (Mode),2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,73204,Verwaltungswissenschaftler/in,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,83132,Integrations-/Inklusionsfachkraft,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,27232,Technische/r Modellbauer/in - Gießerei,2025,3,0.0002049460308785,0,0.0,451
Oder-Spree,DE40C,11582,Falkner/in,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,26293,Leiter/in - Biogasanlagen,2025,3,0.0002049460308785,-3,-0.5,451
Oder-Spree,DE40C,94382,Weihnachtsmann/-frau,2025,3,0.0002049460308785,-4,-0.5714285714285714,451
Oder-Spree,DE40C,84114,Lehrer/in - Grundschulen,2025,3,0.0002049460308785,-2,-0.4,451
Oder-Spree,DE40C,25214,Ingenieur/in - Fahrzeugtechnik,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,62193,Verkaufsaufsicht,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,25193,Industriemeister/in - Metall (Betriebstechnik),2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,25183,Konstrukteur/in - Hydraulik-/Pneumatiktechnik,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,84184,Fachleiter/in - allgemeinbildende Schulen,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,24511,"Helfer/in - Feinmechanik, Werkzeugbau",2025,3,0.0002049460308785,-14,-0.8235294117647058,451
Oder-Spree,DE40C,24304,Ingenieur/in - Korrosionsschutztechnik,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,11312,Pferdewirt/in - Pferdezucht,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,72214,Betriebswirt/in (Hochschule) - Rechnungswesen u. Controlling,2025,3,0.0002049460308785,1,0.5,451
Oder-Spree,DE40C,72134,Betriebswirt/in (Hochschule) - Versicherung,2025,3,0.0002049460308785,-2,-0.4,451
Oder-Spree,DE40C,72133,Fachwirt/in - Versicherungen und Finanzen,2025,3,0.0002049460308785,3,0.0,451
Oder-Spree,DE40C,23312,Filmkopienfertiger/in,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,22394,Holzwirt/in,2025,3,0.0002049460308785,0,0.0,451
Oder-Spree,DE40C,81333,Arztassistent/in / Physician Assistant,2025,3,0.0002049460308785,2,2.0,451
Oder-Spree,DE40C,24414,Stahl- und Metallbauingenieur/in,2025,2,0.0001366306872523,-2,-0.5,508
Oder-Spree,DE40C,1203,Feldwebel - Geoinformationsdienst,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,11104,Agrarwissenschaftler/in / Agrarökonom/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,11282,Hundezüchter/in,2025,2,0.0001366306872523,-2,-0.5,508
Oder-Spree,DE40C,11342,Kutscher/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,12102,Vorarbeiter/in - Gartenbau,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,21111,"Helfer/in - Bergbau, Tagebau",2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,21122,Sprengmeistergehilfe/-gehilfin,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,21212,Aufbereiter/in - Bergbau,2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,21213,Techniker/in - Kohleveredlung (Aufbereitung),2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,21411,Helfer/in - Keramik,2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,22304,Ingenieur/in - Holztechnik,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,23223,Virtual/Augmented Reality-Entwickler/in,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,23322,Fotograf/in - Produktfotografie,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,24142,Gießereimechaniker/in - Handformguss,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,24243,Lasertechnische/r Assistent/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,25213,Inbetriebnahmetechniker/in - Fahrzeugtechnik,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,25252,E-Bike-Servicetechniker/in,2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,26232,Wärmestellengehilfe/in,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,26314,Ingenieur/in - Medientechnik/Multimedia,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,26322,Mikrotechnologe/-technologin - Mikrosystemtechnik,2025,2,0.0001366306872523,-2,-0.5,508
Oder-Spree,DE40C,26382,DGUV-Prüfer/in,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,27302,Produktionstechnologe/-technologin,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,28102,Vorarbeiter/in - Textiltechnik und -produktion,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,28343,Bekleidungsgestalter/in - Pelznähen,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,29122,Weintechnologe/-technologin,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,29142,Süßmoster/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,31102,Techn. Assistent/in - Bautechnik,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,31124,Stadt- und Regionalplaner/in,2025,2,0.0001366306872523,-2,-0.5,508
Oder-Spree,DE40C,31132,Fachkraft - Straßen- und Verkehrstechnik,2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,31164,Ingenieur/in - Bauphysik,2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,31213,Beamt(er/in) - Vermessungswesen (geh. techn. Dienst),2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,32103,Techniker/in - Bautechnik (Hochbau),2025,2,0.0001366306872523,0,0.0,508
Oder-Spree,DE40C,32132,Hochbaufacharbeiter/in - Feuerungs- und Schornsteinbauarb.,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,32224,Straßenbauingenieur/in,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,33122,Terrazzoleger/in,2025,2,0.0001366306872523,1,1.0,508
Oder-Spree,DE40C,33352,Jalousie- und Rollladenmacher/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,34104,Ingenieur/in - Gebäudetechnik/Facility-Management,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,34203,Blechverarbeitungstechniker/in,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,34222,Ofen- und Luftheizungsbauer/in,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,34301,Helfer/in - Ver- und Entsorgung,2025,2,0.0001366306872523,-1,-0.3333333333333333,508
Oder-Spree,DE40C,34303,Techniker/in - Versorgungstechnik,2025,2,0.0001366306872523,2,0.0,508
Oder-Spree,DE40C,34332,Fachkraft - Kreislauf- u. Abfallw.(Abfallbes. und -behandl.),2025,2,0.0001366306872523,-7,-0.7777777777777778,508
